id,text,date,likes,reposts,views
2246,Karjalan kielen kois on jo comendettu kuuzahaine!! Tulgua terveh! В Доме карелького языка уже украшена елка! Приходите! Здесь царит чудесное новогоднее настроение!,2015-12-17 13:08:45,32,0,0
2245,"Vessel´at brihat. Azui Roksana Voronova. Eletäh Vieljärves, Novaja-uulical, 9. Веселые ребята. Снеговики Роксаны Вороновой. Живут в Ведлозере на ул. Новая, 9",2015-12-17 12:19:39,29,0,0
2241,"Dússi da Del´a, azui Artúhovskaja Klaudija. Ешши и  Деля от Артюховской Клавдии, Советская д.23",2015-12-16 15:18:45,25,0,0
2238,"Vieljärven skolan kolmanden kluassan azutut lumiukot. Kluassan opastai on Galina Jegorova. Снеговики самых разных видов от учеников 3 класса МКОУ Ведлозерской СОШ❄❄❄ Сделаны под чутким руководством классного руководителя Егоровой Г.В. Проживают на ул. Школьной, д.2 кабинет №9",2015-12-15 21:30:40,34,1,0
2237,"Ezmäzen kluassan opastujien lumiukot. Opastai - Stafejeva J.V. А вот и снеговики от наших малышей- первоклашек⛄⛄⛄ Проживают на ул. Школьной, д.2 кабинет №7 Выполнены под руководством классного руководителя Стафеевой Е.В.",2015-12-15 21:27:48,30,0,0
2236,Timofei Kirillovan Timti-niminen lumiukko. Снеговик от Кириллова Тимофея⛄⛄⛄ Его зовут Тимти⛄ Он живет по адресу ул.Советская д7 кв2🎅❄,2015-12-15 21:14:10,60,1,0
2232,Vieljärven skolan viijenden kluassan opastujien lumiukot toivotetah kaikile Hyviä Uuttu vuottu! Дружная семейка снеговиков от 5 класса МКОУ Ведлозерская СОШ поздравляет всех с наступающим Новым Годом!!!,2015-12-15 20:41:57,23,0,0
2230,"Pyhänpiän 20.12 Karjalan Kielen kois on teatrupäivy! Ohjelmas:Vieljärven skolan da KKK:n lapsien ezitykset da uvven spektaklin ""Vastanotol douhtoralluo"" enzi-ezitys. Terveh tulgua 13.00 aigah KKK:h. Hindu 50 rubl`ua",2015-12-15 15:38:43,6,0,0
2229,,2015-12-15 10:38:57,6,1,0
2225,"Tytöt piettih toizen master-kluassan. Azuttih comenduksii da pandih Karjalan kielen koin ikkunoih.  13 декабря прошёл второй мастер-класс по изготовлению новогодних украшений, и повесили эти украшения на окна в Доме карельского языка🎅 🎄 🎁 🎉 🎊",2015-12-14 22:51:52,22,0,0
2224,"Pyhänpiän 20.12 Karjalan Kielen kois on teatrupäivy! Ohjelmas:Vieljärven skolan da KKK:n lapsien ezitykset da uvven spektaklin ""Vastanotol douhtoralluo"" enzi-ezitys. Terveh tulgua 13.00 aigah  KKK:h.  Hindu 50 rubl`ua",2015-12-14 22:48:35,7,1,0
2223,"Iloine tyttöine! Azui - kolmanden kluassan opastui Fedorova Maria. Снеговик Весёлая девчонка! Проживает по адресу ул. Школьная д.8, кв. 1 Автор работы: Фёдорова Мария -ученица 3 класса Ведлозерской СОШ",2015-12-14 22:36:55,25,0,0
2222,"Dmitrijeva Duarjan lumiukko. Снеговик Дмитреевой Даши,ул.совтская ,дом 3.кв 14",2015-12-14 22:36:38,26,0,0
2219,"Vieljärven toizen kluassan lapsien käziruavot.  певцы и музыканты, Акробаты и шуты. Не простые мы артисты,  А Снеговики! Снеговики выполнены ребятами 2 класса Ведлозерской СОШ под руководством Фёдоровой Л.И. Проживают на ул. Школьной, д.2 кабинет №8",2015-12-14 18:30:33,20,0,0
2218,,2015-12-14 18:24:14,8,0,0
2216,Lumimiäccy-lumiukko. Jaroslav da Valeria Nesterovien azuttu. Снеговик Снежок!Творение Нестеровых Ярослава и Валерии ))) Проживает по адресу ул.Мельницкая д.2.,2015-12-14 09:52:46,28,2,0
2214,"Nengomat stuulat meile annetah podarkakse (12X4 stuulua), ken voizi avvuttua tuvva net Vieljärvele Petroskoispäi? Вот такие стулья нам дают в подарок, 12 секций по 4 стула. Кто смог бы помочь с вывозкой из Петрозаводска?",2015-12-14 00:29:39,11,4,0
2213,Снеговик Lumiukko. Ведлозеро ул. Ведлозерская 90 кв. 9,2015-12-13 18:57:36,23,0,0
2212,"Tänäpäi meijän nuoret aktivistat piettih master-kluassua, yhtes toizien kel azuttih lumiukko-comenduksii. Ylen hyvä oli vastavundu! Сегодня, 11 декабря, в селе Ведлозеро началась реализация конкурса ""Самый жизнерадостный снеговик"". В рамках этого проекта девочки-активистки провели в Доме карельского языка мастер-класс по изготовлению новогоднего украшения - гирлянды из снеговиков. И пусть пришло мало детей и взрослых, все прошло очень хорошо,весело и интересно! Получилось очень красиво и празднично ⛄ 🎄 🎅",2015-12-11 23:21:12,13,0,0
2211,Mieles piettävy - lumiukko. Снеговик Любимый. ул. Ведлозерская 54 магазин Рубин,2015-12-11 15:33:30,43,0,0
2210,"Karjalan kielen kodi ottau podarkakse  gir´oi. Ku teil on omas kois gir´at joudavinnu da tahtot piästä niilöis, tulemmo kodih ottamah. Дом карельского языка примет гири в подарок. Если у вас есть не нужные гири дома и вы хотите от них избавиться, то мы готовы их забрать",2015-12-11 13:10:23,9,6,0
2209,,2015-12-10 20:05:08,6,2,0
2208,"Suuret passibot Marjukka Patrakale Rastavan kartis, den'guavus da kniigois Karjalan kielen koin hyväkse. Tervehytty da ozua!",2015-12-10 12:23:24,6,0,0
2207,Ksenija Turlakovan Pakkasukko da hänen bunukku Снегурка и Дед мороз от Ксении Турлаковой.....ул.Советская19,2015-12-09 21:18:32,21,0,0
2205,"💥Некоторые изменения в конкурсе!!!💥 В связи с тем, что зима не радует нас снегом, мы заменяем лепку снеговиков на поделки из подручных материалов!) Теперь делаем снеговика из чего хотим!) Условия те же⛄🎁🎅",2015-12-08 21:03:39,6,0,0
2204,,2015-12-07 21:39:49,4,0,0
2202,"Suhinina Lizan lumiukko. Händy kucutah Johor. Azundah mendih kai pihalumet! Снеговик от Сухининой Лизы.❄⛄ Я его слепила из того, что было. Его зовут Жорик. Он проживает по адресу с.Ведлозеро ул.Ведлозерская д 12А кв 1",2015-12-06 15:36:45,22,0,0
2200,"Piätencän Kois on pietty Pagikanzu-vastavundu. Fotokuvii voit kaccuo tiä http://www.karjalankielenkodi.net/uudizet/index.html Vie voit kuunella Kodi-pajuogi, kui sidä pajatetah Vieljärven rahvas",2015-12-06 13:50:18,3,1,0
2198,"Работа продолжается. В ОКЦ ""СОГЛАСИЕ"" до НОВОГО ГОДА продажа подарков по адресу ул. Крылова, 6.",2015-12-05 12:12:10,7,2,0
2197,,2015-12-04 15:17:03,6,0,0
2194,,2015-12-03 14:39:52,8,3,0
2193,Kucummo kaikkii piätencän Paginkanzu-kluubah 12 aigah Karjalan Kielen kodih. Paginua piemmö Jovensuun kylän elaijas Sinä piän on Vedoi - Jovensuun kylän pruazniekku. Tulgua päivykeccoih!,2015-12-02 22:13:34,8,1,0
2192,Kylmykuus sipainiekkoin pastandal saimmo Karjalan kielen koin hyväkse 10 000 rubl'ua. В ноябре на продаже калиток в пользу Дома карельского языка собрано 10 000 рублей.,2015-12-02 22:03:00,7,0,0
2191,,2015-12-02 21:20:13,4,0,0
2186,"😃 Всем! Всем! Всем! 😃 Внимание! Внимание! Внимание! Участвуйте в конкурсе! Получайте призы! Наслаждайтесь своим трудом! Развлекайтесь со своими детьми, братьями и сёстрами, друзьями, мамами и папами, бабушками и дедушками!!! Со всеми! P.S.: Новогодние подарки очень крутые 😎 Вы не пожалеете 😉 P.P.S.: просьба - максимальный репост! 😌 Также конкурс проводится только в селе Ведлозере))",2015-11-30 21:24:49,17,6,0
2184,Valgei tansi-pajo karjalan kielel! Suuret passibot!  https://www.youtube.com/watch?v=Rd4gJrW79Gg,2015-11-29 18:30:42,16,2,0
2183,,2015-11-28 18:16:21,10,0,0
2182,,2015-11-28 18:15:30,11,0,0
2179,,2015-11-28 16:04:14,10,0,0
2178,,2015-11-28 14:38:00,6,0,0
2174,,2015-11-27 21:43:24,4,1,0
2173,,2015-11-27 21:40:21,5,0,0
2172,,2015-11-25 16:34:05,17,2,0
2171,,2015-11-24 13:00:26,4,0,0
2169,,2015-11-23 21:04:57,13,4,0
2168,"Hyvittelemmö Julia Ponomaróvan Vieljärven skolan gruuppua voitos! Karjalan kielen koin oma lapsien teatrugruuppu ozutti oman suarnan. Suuret passibot Zinaida Matvejevna Jefremovale, kudai valmisteli lapsien kel suarnan",2015-11-22 20:11:00,11,1,0
2165,Kävy syömäs magieloi syömizii da avvuttamas Karjalan kielen kodie!,2015-11-21 10:58:40,5,0,0
2164,Nina Barmina kerdou omas ruavos Karjalan kielen kois.,2015-11-17 15:57:10,18,1,0
2163,"Galina Vasiljevan kirjutus Sanua parastu ryndähäs kannan- festivual´as on Vieljärven ikkunat- lehten enzimäzel sivul.  Статья Галины Васильевой о фестивале карельской поэзии на первой полосе ноябрьского номера ""Ведлозерских окон"".",2015-11-17 15:37:56,16,4,0
2158,"Активисты ОКЦ ""Согласие"" на Хобби-дэй 14 ноября 2015 года.  Sobu-keskuksen aktivistat keriämäs jengua Karjalan Kielen Koin hyväkse Hobby- Day -tapahtumas 14.11.15 Petroskoil",2015-11-16 10:40:26,22,5,0
2157,"Наши большие друзья из ОКЦ ""Согласие"" и почетные члены КРОО ""Дом карельского языка"" сегодня опять собирали средства для Дома карельского языка на мероприятии Хобби-Дэй в кинотеатре Калевала. Ольга Огнева вновь поддержала Дом своими калитками, огромное ей спасибо за это! За день собрано 1385 рублей. Приходите завтра поддержать наших активистов, начиная с 11.00.  https://vk.com/event54426120",2015-11-14 21:31:44,9,1,0
2156,,2015-11-14 14:18:36,4,1,0
2155,,2015-11-14 01:00:32,16,0,0
2154,,2015-11-14 01:00:23,11,0,0
2153,,2015-11-14 01:00:14,10,0,0
2148,Ozuteh on jo riputettu Koin oččupuoleh!  Вывеска уже на своем месте!,2015-11-13 13:24:48,64,5,0
2144,,2015-11-12 17:08:56,1,0,0
2142,"Naizet Jovensuuspäi opastettih vieljärviläzii näizii kudomah, a meigäläzet ozutettih heile nieglondun´eruo.  Женщины из Йоэнсуу научили ведлозерчанок ткать, а они их - вязать носки. Вот такой обмен опытом!",2015-11-12 14:30:20,18,0,0
