id,text,date,likes,reposts,views
4322,"Завтра (18 ноября), Божественная литургия в 9.00,служит о.Андрей (Верещагин).",2019-11-17 20:20:11,1,0,445
4321,"Завтра Божественная литургия в 9.00,служит о.Василий.",2019-11-14 20:06:24,0,0,474
4318,Приглашаем всех желающих детей  поучаствовать в бесплатном мастер классе .,2019-11-13 12:15:40,28,5,2408
4317,,2019-11-08 23:50:37,2,1,564
4315,"Завтра Божественная литургия в 9.00,служит о.Василий.",2019-11-08 19:26:21,3,0,493
4314,.,2019-11-07 22:31:21,6,2,715
4313,,2019-11-05 08:25:13,4,2,574
4312,Завтра Божественная литургия в 9.00,2019-11-03 20:56:39,23,0,822
4311,"Завтра Божественная литургия в 7.00 ,служит о.Василий. В 10.00 ,служит о.Николай .В 12.00 детская и взрослая воскресные школы.",2019-11-02 16:51:30,2,0,449
4309,"Завтра (2 ноября) Божественная литургия в 9.00,служит о.Василий. После окончания службы панихида по усопшим.",2019-11-01 12:35:52,22,0,973
4307,"Дорогого нашего настоятеля поздравляем от всей души с именинами! Трудно подобрать слова, чтобы выразить наше отношение к Вам, батюшка! Очень Вас любим, желаем крепкого здоровья, Вам и всем Вашим близким! Многая и благая лета!",2019-10-30 14:09:47,131,1,1888
4306,"Завтра  27 октября Божественная литургия в 7.00, служит о.Николай. В 10.00 Божественная литургия ,служит о.Андрей Верещагин. В 12.00 детская и взрослая воскресная школа.",2019-10-26 17:53:50,4,0,638
4305,"Завтра Божественная литургия в 9.00,служит о.Григорий.",2019-10-23 17:43:45,3,0,620
4304,"Завтра Божественная литургия в 9.00,служит о.Василий. В 17.00 вечернее богослужение служит о.Николай.",2019-10-21 17:35:50,3,0,636
4303,,2019-10-21 07:25:37,5,0,648
4301,,2019-10-18 15:03:00,2,1,699
4299,,2019-10-17 20:48:44,98,19,1152
4298,,2019-10-16 16:00:59,5,0,450
4297,"Завтра Божественная литургия в 9.00,служит о.Николай.",2019-10-14 18:59:30,3,0,480
4296,,2019-10-13 22:08:14,23,0,817
4295,С праздником Покрова Пресвятой Богородицы .Завтра в нашем храме Божественная литургия в 9.00.,2019-10-13 22:07:00,36,2,987
4294,,2019-10-12 21:26:47,1,0,475
4291,"Завтра Божественная литургия в 9.00,служит о.Андрей (Мазаев).",2019-10-10 18:12:25,4,0,546
4290,,2019-10-10 18:11:53,6,0,633
4289,"Завтра (10 октября) Божественная литургия в 9.00,служит о.Николай.",2019-10-09 17:57:39,3,0,467
4288,"Завтра (9 октября )Божественная  литургия в 9.00 ,служит о.Василий. В 17.00 вечернее богослужение, служит  о.Николай.",2019-10-08 14:35:08,3,0,533
4287,,2019-10-06 09:10:17,1,0,517
4285,,2019-10-05 19:48:22,3,0,493
4284,,2019-10-04 13:27:23,11,0,737
4283,,2019-10-03 23:34:44,6,6,492
4282,"Завтра Божественная литургия в 9.00,служит о.Василий.",2019-09-30 11:48:24,4,0,596
4281,"Завтра Божественная литургия в 7.00 служит о.Николай, в 10.00 служит о.Василий.",2019-09-28 20:02:17,6,0,761
4280,,2019-09-27 22:37:10,11,2,1153
4279,"Завтра Божественная литургия в 9.00,служит о.Василий.",2019-09-27 20:27:10,4,0,607
4277,"Завтра (26 сентября) Божественная литургия в 9.00,служит о.Николай.",2019-09-25 14:57:15,5,0,580
4276,"Завтра Божественная литургия в 9.00,служит о.Василий.",2019-09-24 17:00:18,3,0,552
4275,"Наконец-то, дождались начала детской воскресной школы! Радость встречи! Ждём ребят по воскресеньям, после литургии с 12 до 13 часов.",2019-09-22 21:13:30,26,1,1099
4274,"Завтра( 23 сентября)Божественная литургия в 9.00,служит о.Андрей (Верещагин).",2019-09-22 15:46:01,6,0,621
4273,"Сегодня( 20 сентября) Всенощное бдение в 17.00 служит митрополит Константин.Завтра Божественная литургия в 9.00,служит о.Николай.",2019-09-20 14:55:45,18,1,856
4271,"Совсем скоро вновь начнет свою работу детская воскресная школа! Мы ждём ребяток каждое воскресенье, начиная с 22 сентября, в 12.00. До встречи!",2019-09-12 20:57:04,8,0,783
